time,temperature,humidity,sensor_uuid,radiation_level,photosensor
1558002478,19.32,78.6341,probe-4bd248c1,198,808.69
1558002479,23.66,79.2003,probe-5f4fb306,202,794.80
1558002479,3.450,85.7297,probe-f7f9a8c0,198,784.78
1558002479,22.08,74.5447,probe-f8a72111,198,840.81
1558002479,16.61,86.1058,probe-25b7c534,198,812.52
1558002479,17.21,85.8430,probe-230c0984,200,761.08
1558002479,15.65,83.4416,probe-06f3d3f4,201,842.22
1558002479,14.93,77.6465,probe-8650f354,196,814.22
1558002479,20.23,77.1774,probe-1459da64,202,828.73
1558002479,24.30,75.8439,probe-76560458,201,883.24
1558002479,21.01,79.3103,probe-6205026c,199,805.38
1558002479,24.55,80.8588,probe-166631da,201,831.42
1558002479,20.76,79.3312,probe-20cc8463,200,826.71
1558002479,19.60,79.9260,probe-c890a2be,200,813.20
1558002480,26.80,80.4662,probe-71e54633,203,815.02
1558002480,13.47,73.0136,probe-c746409e,200,832.11
1558002480,25.19,80.8164,probe-e6e1a393,203,803.24
1558002480,27.36,79.4226,probe-c550b09c,199,853.46
1558002480,29.42,75.1397,probe-002f0352,202,801.45
1558002480,19.15,83.3665,probe-7df97d20,196,786.99
1558002480,9.201,77.4379,probe-29de572d,205,853.79
1558002480,13.72,76.1723,probe-c7a2e928,198,791.60
1558002480,20.89,80.2224,probe-bc27cc32,200,775.91
1558002480,21.22,80.0934,probe-6e4b802b,197,795.29
1558002480,24.17,73.5989,probe-6d5d3c7f,199,824.02
1558002481,14.50,85.7051,probe-5c65af2f,199,804.10
1558002481,20.54,77.3135,probe-cd04b9b7,198,808.31
1558002481,22.17,78.2014,probe-92605034,199,794.67
1558002481,25.81,85.7994,probe-a7d64d4f,199,868.50
1558002481,26.36,78.6486,probe-86c7a442,200,793.13
1558002481,14.41,81.5637,probe-d218f486,198,774.12
1558002481,20.39,82.8064,probe-5249ed41,198,908.38
1558002481,15.40,73.9511,probe-2ebf3507,202,764.41
1558002481,25.10,79.5080,probe-3656a519,201,859.11
1558002482,21.00,76.7741,probe-6ecfbfcc,196,711.54
1558002482,26.42,77.7473,probe-f344a2ce,203,789.31
1558002482,16.33,82.3381,probe-5e54b1cb,196,760.96
1558002482,18.77,77.5737,probe-95d1b51d,202,876.34
1558002482,18.72,85.1738,probe-ecdd82d6,200,729.38
1558002483,16.48,84.8395,probe-3a0cb59c,201,665.42
1558002483,21.65,78.1579,probe-28fc975e,201,690.17
1558002483,34.91,77.8805,probe-0061d78d,196,723.08
1558002483,18.90,80.0335,probe-63aaf7ae,196,789.18
1558002483,23.30,84.2273,probe-47a8b4f7,200,788.85
1558002483,20.79,80.1829,probe-1bceb47e,203,723.07
1558002483,28.30,83.9262,probe-354c7505,202,810.38
1558002483,19.84,86.0164,probe-c031ec19,202,788.12
1558002483,20.26,81.9913,probe-7095a8f4,199,852.27
1558002483,16.56,79.4728,probe-23a135b1,199,718.00
1558002484,17.70,83.2035,probe-bc6c5462,201,778.29
1558002484,23.91,83.8026,probe-93ba31c8,195,906.48
1558002484,19.57,82.7456,probe-7227c91a,198,803.21
1558002484,18.23,72.6970,probe-f8dc4e43,200,838.97
1558002484,27.56,78.0368,probe-329c58b6,197,768.77
1558002484,23.67,79.7304,probe-5b30cc7a,204,879.48
1558002485,17.49,78.3010,probe-3e552d50,200,838.26
1558002485,21.08,83.3741,probe-864cfe5b,199,665.77
1558002485,21.99,77.1315,probe-fb039c1d,198,735.57
1558002485,22.02,74.8580,probe-29fd437a,200,807.73
1558002485,26.14,78.0223,probe-e72dd36e,204,855.43
1558002485,20.05,83.9519,probe-a9aafa08,199,828.89
1558002485,19.00,83.7960,probe-06e1a0ef,199,726.37
1558002486,22.92,82.3738,probe-0b62c01a,201,769.84
1558002486,17.89,76.3758,probe-cb2f1775,200,819.45
1558002486,26.18,83.1477,probe-e8869d60,199,748.19
1558002486,21.03,82.8886,probe-d3670619,199,771.89
1558002487,25.08,83.6751,probe-be9ac852,200,783.12
1558002487,20.83,76.7608,probe-83afe3c3,198,756.80
1558002487,18.26,82.9455,probe-e9189b32,200,799.00
1558002487,33.12,82.6171,probe-448b9b5b,200,783.25
1558002487,20.54,83.2702,probe-cf341d84,198,845.48
1558002487,17.67,79.2744,probe-132363a0,198,834.28
1558002488,22.79,82.6607,probe-4f76e677,201,793.12
1558002488,21.79,86.2928,probe-e2e7e8a5,201,812.26
1558002488,12.78,82.2535,probe-03b3e73f,200,893.75
1558002488,23.26,80.1642,probe-189278fd,201,801.98
1558002488,16.13,77.3294,probe-f8618a5f,201,855.45
1558002488,21.82,76.6071,probe-7d301487,201,829.76
1558002488,18.00,75.1840,probe-e659b996,199,801.61
1558002488,20.06,81.4327,probe-e97c629c,197,865.85
1558002488,20.42,74.7648,probe-e59058f2,203,828.37
1558002488,24.17,82.1406,probe-65322c1b,203,767.48
1558002488,20.86,76.5358,probe-7fff73b3,196,764.65
1558002488,23.96,76.9125,probe-b3ff9dcd,196,776.03
1558002488,26.43,75.5893,probe-b668f7f6,198,731.86
1558002489,23.29,79.2577,probe-d0977a50,196,782.25
1558002489,24.60,83.4849,probe-9dfe0801,199,820.04
1558002489,28.76,77.7285,probe-0ab9c5db,203,780.60
1558002489,15.82,76.7993,probe-c84a4024,198,869.35
1558002490,20.59,85.0490,probe-eb6432ba,200,743.67
1558002490,22.06,82.2541,probe-e8abe9fa,202,737.86
1558002490,17.84,74.1243,probe-36c47b51,197,853.12
1558002490,20.75,82.9778,probe-62e57b18,198,858.38
1558002490,18.84,78.9041,probe-90004654,200,756.63
1558002490,22.44,83.4701,probe-463b94f4,198,813.81
1558002490,21.75,88.0658,probe-f64ccad7,203,804.20
1558002491,27.68,80.2693,probe-40aea851,200,720.75
1558002491,22.46,86.1595,probe-85529eed,200,810.67
1558002491,13.46,76.7181,probe-a2507c73,201,797.52
1558002491,24.23,77.3937,probe-7c2f68ee,201,743.05
1558002491,21.45,81.9280,probe-ecd622f3,198,744.49
1558002491,21.00,73.5377,probe-d058c97a,200,869.03
1558002491,16.81,81.2407,probe-bcb0c096,199,763.91
1558002491,19.73,80.5017,probe-e7b40476,202,793.30
1558002491,17.82,74.3651,probe-5ef4c410,200,816.62
1558002491,25.68,79.2961,probe-7a64c79c,202,844.66
1558002492,32.29,77.2749,probe-099e9d81,195,658.42
1558002492,23.45,83.0313,probe-9472e4dd,198,872.16
1558002492,25.93,81.7919,probe-e51ce108,198,808.88
1558002492,28.35,83.7580,probe-a878aac0,204,702.75
1558002492,8.775,78.1839,probe-215707d3,200,790.68
1558002492,32.85,83.9953,probe-8b985dae,200,841.27
1558002492,20.91,74.6509,probe-b738e029,204,778.74
1558002492,17.20,83.6740,probe-da19f2f7,196,804.10
1558002492,19.59,77.9495,probe-00eb76ad,202,781.30
1558002493,19.07,74.9309,probe-99fca850,199,818.33
1558002493,25.27,76.2129,probe-833481fd,201,727.22
1558002493,18.44,80.1270,probe-f76e46fe,202,846.12
1558002493,18.86,82.6851,probe-7dd1cdb8,195,783.05
1558002493,18.15,73.0870,probe-4d70069b,197,740.18
1558002493,22.25,76.3277,probe-40e95405,200,814.79
1558002493,19.93,75.7600,probe-0ef6b375,203,793.97
1558002493,26.51,85.2338,probe-85be7c8e,200,789.35
1558002493,22.03,86.7823,probe-5e02272d,201,823.75
1558002494,22.09,85.9534,probe-44acd0f4,199,717.48
1558002494,26.55,79.8096,probe-53b70ed9,201,763.33
1558002494,24.04,90.6695,probe-da9db3bd,199,893.11
1558002494,19.60,84.6865,probe-5785d64c,201,752.10
1558002494,25.16,88.2941,probe-dae48000,198,817.77
1558002494,29.08,86.4156,probe-9d578ba8,200,765.82
1558002494,19.26,81.8207,probe-23b10b5a,202,808.84
1558002495,21.43,75.2077,probe-388155a4,200,769.08
1558002495,25.78,79.5922,probe-175e6aeb,197,736.89
1558002495,21.91,73.0793,probe-4f7c0762,198,775.23
1558002495,8.963,78.0869,probe-d2955487,200,745.68
1558002495,23.99,85.6950,probe-dd163bfa,196,806.79
1558002495,21.46,75.1864,probe-ed858609,200,750.22
1558002495,20.82,80.9608,probe-9d91317e,198,845.17
1558002495,15.67,80.6749,probe-5f2cf211,204,903.35
1558002495,23.29,81.8993,probe-ffafb618,199,823.65
1558002496,18.57,75.4338,probe-fc77d644,197,905.78
1558002496,17.53,72.2384,probe-9ca5190a,202,745.94
1558002496,14.24,77.0571,probe-5fa7d4e0,198,823.12
1558002496,23.71,73.4561,probe-4ca1ce55,199,834.76
1558002496,15.73,86.7388,probe-aa845752,201,751.86
1558002496,29.02,80.0048,probe-4a76f3bb,198,765.51
1558002496,24.36,81.3484,probe-515e7bc2,202,751.04
1558002496,26.88,75.2771,probe-ab1b502e,200,693.49
1558002496,18.14,79.6376,probe-7ab00f2f,195,808.53
1558002496,5.838,87.6634,probe-db304a9d,197,753.22
1558002497,21.16,74.5091,probe-d93fea66,200,733.31
1558002497,21.53,81.6244,probe-61d252df,197,881.19
1558002497,21.07,76.3785,probe-4f64adbb,201,898.51
1558002497,21.22,82.4439,probe-850621a6,198,839.53
1558002497,15.17,82.2580,probe-6bde049a,198,798.09
1558002497,14.37,74.5288,probe-9ebc4a09,200,780.91
1558002497,26.91,80.4698,probe-bd29f6e6,200,847.65
1558002498,20.19,80.4059,probe-362d6ff8,198,763.50
1558002498,24.56,76.8974,probe-78cfdeaa,199,790.02
1558002498,23.49,81.3220,probe-5eb0d6e7,200,812.82
1558002498,24.85,76.6111,probe-00f460e3,199,800.04
1558002498,23.41,80.1480,probe-7fbd75ed,201,672.38
1558002498,24.63,83.6666,probe-1ce07535,196,796.58
1558002498,16.95,82.4281,probe-9403aea6,200,780.27
1558002498,18.36,84.8239,probe-9a8db359,198,802.70
1558002498,23.80,80.1843,probe-71af7942,197,800.46
1558002498,28.93,79.7462,probe-95773103,197,790.96
1558002499,20.90,82.9720,probe-4ac9690c,199,762.69
1558002499,22.29,82.7525,probe-a2812a56,198,782.64
1558002499,17.67,78.4448,probe-f46f8590,196,862.30
1558002499,31.18,79.6565,probe-1f959b01,200,846.14
1558002499,22.01,81.9983,probe-337a2046,199,807.15
1558002499,21.53,81.9701,probe-7ec93148,196,745.52
1558002499,26.74,79.0836,probe-facc04a4,200,757.66
1558002500,16.34,83.4178,probe-059dbfd9,195,824.42
1558002500,27.89,81.5562,probe-22a0f01d,193,852.64
1558002500,27.40,81.4016,probe-ca12de59,201,782.63
1558002500,15.67,76.7111,probe-121cb1a2,201,786.86
1558002500,23.79,76.0751,probe-2b9b5b98,198,793.41
1558002500,25.94,84.5808,probe-ee9056b7,200,804.50
1558002501,23.04,85.6077,probe-b4f4631b,199,782.32
1558002501,21.99,78.8858,probe-7b3f4b81,197,775.13
1558002501,15.49,76.8123,probe-d830f4a4,201,720.81
1558002501,24.41,70.4523,probe-a9aee3d9,200,797.45
1558002501,30.94,80.9681,probe-d682b1c4,200,812.52
1558002501,24.42,79.4273,probe-fd167df0,199,758.54
1558002501,17.96,72.8061,probe-c56ae8b4,199,736.73
1558002501,15.12,79.4289,probe-d1b8e38e,197,825.08
1558002501,22.06,75.4423,probe-539c1473,201,783.94
1558002501,25.24,90.1724,probe-1a289c8f,200,790.22
1558002502,18.49,81.2562,probe-2cf10f22,201,824.36
1558002502,16.70,74.9844,probe-020e2bb8,200,807.07
1558002502,14.79,79.7096,probe-c677ed50,201,720.64
1558002502,18.53,81.6241,probe-0403bce8,199,746.31
1558002502,33.63,81.8900,probe-80ff42af,199,879.79
1558002502,25.01,79.4374,probe-089ae4b1,199,816.91
1558002502,31.63,74.8876,probe-29c8299a,199,838.29
1558002503,13.43,85.0585,probe-4c96f162,201,677.67
1558002503,22.84,76.0767,probe-d71dda84,195,855.08
1558002503,34.83,82.2543,probe-5dedc140,198,799.20
1558002503,22.39,77.7784,probe-064c83cc,198,843.59
1558002503,25.13,81.9509,probe-83324887,200,795.85
1558002503,19.16,84.5134,probe-18d16de7,195,755.71
1558002503,16.11,82.2091,probe-a70acdf0,198,864.13
1558002503,25.70,77.3757,probe-80d4ee74,198,844.80
1558002503,22.74,76.3813,probe-b12fc48c,199,797.38
1558002503,27.31,81.5862,probe-e6fcee06,202,760.21
1558002503,18.06,80.2820,probe-4a048633,203,890.84
1558002503,24.58,80.5956,probe-6c299bee,202,825.53
1558002504,14.99,79.1453,probe-e96048a5,201,796.69
1558002504,22.54,78.8178,probe-c78318d3,200,771.53
1558002504,23.25,75.3094,probe-df8666ab,197,790.05
1558002504,23.48,74.7244,probe-a644c46b,198,770.15
1558002504,18.75,77.0717,probe-8ab58705,199,764.36
1558002504,20.73,79.2812,probe-394c38c0,199,846.11
1558002504,22.95,76.8943,probe-c220e4eb,200,749.57
1558002505,22.67,86.8081,probe-01ddaf79,200,670.01
1558002505,25.18,83.4086,probe-d7138b58,199,861.37
1558002505,22.20,83.6471,probe-df501418,198,739.25
1558002505,28.43,86.5316,probe-3a84a50f,205,679.43
1558002505,22.41,74.2048,probe-6332c606,199,740.87
1558002505,26.45,78.2046,probe-858542a1,199,802.96
1558002505,23.57,83.2115,probe-100a877a,198,834.24
1558002506,28.76,79.2898,probe-344cc0f7,199,831.59
1558002506,20.44,80.7769,probe-4d5403a4,198,870.81
1558002506,18.77,76.0362,probe-0e55346e,203,774.08
1558002506,17.70,77.4890,probe-c3116f6a,200,803.12
1558002506,19.53,82.9219,probe-5d2cd5ad,196,727.37
1558002506,26.93,76.9066,probe-9592b7e6,199,803.48
1558002506,16.14,82.7462,probe-1d0a65f4,199,817.47
1558002506,6.448,77.1021,probe-51ae0f5e,202,830.75
1558002506,18.44,86.3897,probe-c678056b,198,811.42
1558002506,18.07,79.9072,probe-b951ef51,197,807.21
1558002506,22.73,77.9381,probe-254b25e5,197,835.18
1558002507,26.46,79.1916,probe-f9f5edb4,197,813.46
1558002507,17.62,82.3106,probe-6631dca4,203,760.68
1558002507,24.66,83.1361,probe-0995deb3,201,830.15
1558002507,28.61,80.8822,probe-bea29450,198,709.97
1558002507,22.56,88.4569,probe-bc902e8c,198,912.01
1558002507,14.80,77.7213,probe-18463e99,203,606.95
1558002507,18.22,85.9368,probe-1a447083,197,774.53
1558002508,23.63,79.8279,probe-f51a6370,201,764.50
1558002508,21.77,76.6876,probe-992e233c,202,838.88
1558002508,20.62,79.0961,probe-e0fcdd11,200,763.17
1558002508,17.56,77.4998,probe-7da81ec0,198,791.62
1558002508,9.771,81.7428,probe-22d673bb,201,846.68
1558002508,13.81,73.0656,probe-863bafc0,203,844.11
1558002508,15.51,82.6606,probe-425bee48,198,800.44
1558002508,26.06,81.4513,probe-e390ad09,199,928.93
1558002509,8.535,86.2029,probe-256359ee,199,754.36
1558002509,13.65,80.7901,probe-134de048,199,918.02
1558002509,25.58,75.5257,probe-a8397d61,202,848.46
1558002509,21.86,85.4361,probe-6ec4a206,198,802.12
1558002509,16.98,76.3262,probe-cdb80255,198,823.78
1558002509,21.96,81.1916,probe-0d355dc2,200,782.31
1558002509,13.85,78.0115,probe-bf09d2c0,198,892.85
1558002509,23.70,79.2140,probe-d1a86f23,199,763.97
1558002509,24.52,79.4986,probe-fdd15c31,199,754.07
1558002509,26.97,81.2887,probe-df39390b,196,845.96
1558002510,18.96,72.7251,probe-6eddff73,197,725.58
1558002510,29.67,82.5043,probe-f9d9c9da,199,853.98
1558002510,25.85,81.0009,probe-c907e2f7,200,831.09
1558002510,16.85,77.9046,probe-85bac29f,199,825.65
1558002510,22.13,85.9694,probe-06185a24,200,752.86
1558002510,25.38,79.0064,probe-81934e42,200,812.63
1558002510,31.84,75.5453,probe-35b0bbf5,198,815.75
1558002510,21.94,74.3641,probe-18ddf2ab,200,756.08
1558002511,25.72,83.6572,probe-4fba484a,200,818.29
1558002511,22.82,81.1153,probe-0623e28d,201,870.03
1558002511,19.69,74.1616,probe-dbbf6b62,200,786.39
1558002511,25.06,80.4430,probe-ddb9edbc,199,749.07
1558002511,17.77,73.0891,probe-5a4e6bc5,203,857.58
1558002511,21.42,82.4740,probe-49410799,200,786.40
1558002511,14.39,77.6404,probe-f6cd2d31,203,832.28
1558002511,19.33,73.7707,probe-b9596149,204,841.21
1558002511,19.33,77.3477,probe-33a600e5,199,901.59
1558002511,13.02,77.3550,probe-76c5196a,199,778.82
1558002512,16.35,82.2236,probe-f2674c9e,200,802.60
1558002512,23.43,76.2102,probe-895476dc,201,753.88
1558002512,20.84,80.2548,probe-17d015c4,198,748.72
1558002512,26.45,76.4011,probe-3f5b5504,198,769.21
1558002512,24.56,77.5684,probe-4b77b141,198,808.09
1558002512,22.48,78.0611,probe-ec339993,201,748.27
1558002513,14.82,86.6493,probe-58c3880d,198,862.08
1558002513,21.39,81.4855,probe-c71909d1,198,837.71
1558002513,24.73,77.7455,probe-427c272a,198,832.91
1558002513,25.73,81.1534,probe-d578bc91,199,757.71
1558002513,28.13,79.0901,probe-da2ec9b6,199,827.93
1558002513,24.94,87.3930,probe-0ec29ad9,200,804.96
1558002513,28.17,79.4868,probe-4b4b7f77,201,809.80
1558002514,23.53,85.3021,probe-f5cd0002,201,857.34
1558002514,20.57,76.3819,probe-6d9f18e4,199,808.95
1558002514,24.03,78.1557,probe-4ad180ff,198,817.88
1558002514,29.56,87.4209,probe-5ea580b5,204,872.85
1558002514,30.98,79.2340,probe-bcb3572b,196,733.10
1558002514,23.86,77.4773,probe-b347833d,201,863.80
1558002514,18.86,86.7495,probe-00688f75,200,744.27
1558002514,10.77,77.2497,probe-0c046269,203,730.21
1558002514,19.71,83.2135,probe-be5fe865,201,843.78
1558002514,19.84,83.4483,probe-1732f57a,198,868.21
1558002514,21.38,78.7833,probe-a10a9d6e,200,844.67
1558002515,31.96,77.3766,probe-f51af1f2,199,848.80
1558002515,16.88,80.0751,probe-be41fc63,200,779.04
1558002515,17.42,80.1417,probe-209731d5,197,752.73
1558002515,14.14,71.7740,probe-edbbd694,203,764.65
1558002515,25.68,82.2595,probe-c7913cc7,199,812.39
1558002515,12.62,79.8662,probe-8db43c43,197,864.57
1558002516,24.37,77.7289,probe-3083b243,200,735.59
1558002516,25.16,75.8908,probe-b5dbe66e,203,848.63
1558002516,15.58,77.5059,probe-c2a558e5,200,857.07
1558002516,21.02,88.0782,probe-e2699a6d,199,865.67
1558002516,18.16,89.7235,probe-0621c124,202,828.76
1558002516,21.39,82.2495,probe-662d430b,195,833.96
1558002517,23.58,81.1998,probe-5ca5299c,199,718.23
1558002517,33.90,89.6784,probe-4b1d92bf,200,841.07
1558002517,15.41,80.9131,probe-deb9155e,199,778.46
1558002517,19.44,77.4236,probe-09c8eca9,203,913.65
1558002517,17.78,79.6743,probe-9ef35a98,201,899.99
1558002517,25.98,83.1375,probe-c5d901b7,199,758.14
1558002517,18.78,83.8472,probe-f82ee64f,200,831.60
1558002517,11.02,80.1197,probe-1ba61bdb,200,827.54
1558002517,6.893,80.3178,probe-bd83eccd,199,788.07
1558002517,17.50,77.5489,probe-8fdbee30,196,750.75
1558002517,24.54,86.6212,probe-f27be086,199,727.80
1558002518,20.42,74.3506,probe-3df6bb50,199,710.52
1558002518,20.74,75.5003,probe-9bb534a3,195,726.25
1558002518,20.13,79.2075,probe-17cf6193,200,768.53
1558002518,20.46,80.0450,probe-7efa54c0,200,757.23
1558002518,18.04,76.0358,probe-d2e9d91d,197,706.37
1558002518,25.95,84.2145,probe-6dc71cfc,203,819.03
1558002518,13.55,82.1020,probe-7e6e3d2d,197,922.18
1558002518,14.78,74.3605,probe-67fa4bff,198,820.47
1558002518,19.41,78.1451,probe-431cecc3,200,854.33
1558002518,25.97,84.9696,probe-19d0dafb,201,917.53
1558002519,20.00,86.5990,probe-57dc57cf,198,820.70
1558002519,16.47,78.1044,probe-b9276dd4,198,881.53
1558002519,21.11,80.0856,probe-74ade599,197,761.60
1558002519,20.37,76.7507,probe-e2c44ac4,195,781.85
1558002519,24.82,87.1881,probe-6482516b,199,783.83
1558002519,20.89,73.0034,probe-cea1f97d,201,762.22
1558002519,23.83,83.6270,probe-2c614e65,200,725.59
1558002519,18.13,75.9520,probe-8b6c51f1,196,707.03
1558002519,19.60,90.8957,probe-f03829cf,199,875.21
1558002520,25.02,83.6109,probe-968b639f,201,756.87
1558002520,17.56,70.6386,probe-3203cc53,197,866.30
1558002520,22.66,75.0284,probe-b9d78370,204,814.51
1558002520,20.81,76.3869,probe-e7466bdf,201,830.73
1558002520,21.27,79.9962,probe-4caa2e81,199,806.81
1558002520,27.04,75.8630,probe-ffbf9494,198,752.99
1558002520,25.73,78.6701,probe-7352703e,198,785.86
1558002520,22.85,78.4670,probe-22342ef6,201,782.76
1558002520,20.82,78.0040,probe-851b75be,197,819.85
1558002520,24.21,76.3127,probe-8521d566,200,880.47
1558002521,15.08,80.5602,probe-7a6a9886,201,808.05
1558002521,22.93,81.1896,probe-7462b0ce,198,700.46
1558002521,32.56,80.4649,probe-f0f17e91,200,889.96
1558002521,19.09,81.0410,probe-c7ef2df3,199,760.32
1558002521,16.79,81.9012,probe-c107ea3c,200,751.83
1558002521,18.43,79.9782,probe-8defd934,199,913.45
1558002521,21.71,77.2176,probe-f1c29dac,198,823.50
1558002521,24.02,75.9861,probe-794355af,198,799.12
1558002521,17.64,74.0901,probe-16e23989,199,693.23
1558002521,15.27,83.4669,probe-14fd30d0,200,861.28
1558002522,20.97,80.3560,probe-3bc6cbf2,200,676.87
1558002522,23.72,79.7537,probe-1327d68d,202,819.86
1558002522,17.15,79.9481,probe-500aacfb,198,822.54
1558002522,23.15,79.3438,probe-30247423,199,832.48
1558002522,17.31,68.7999,probe-ad859029,199,730.92
1558002522,12.68,81.2298,probe-e8bcd344,203,821.12
1558002522,25.20,79.5360,probe-d9238694,199,769.66
1558002523,28.88,80.3641,probe-aba947d9,199,797.28
1558002523,23.19,81.9301,probe-91de8694,200,807.47
1558002523,22.89,82.5782,probe-89a2e10a,201,854.94
1558002523,25.30,78.4867,probe-1c25f668,198,783.13
1558002523,13.20,78.2955,probe-86b565a7,202,851.41
1558002523,9.100,82.3797,probe-455dc8f9,199,817.43
1558002523,26.09,81.3850,probe-2cef70c7,200,848.64
1558002523,18.38,76.2115,probe-71fa7a10,202,773.48
1558002523,27.62,77.6692,probe-354ed954,199,782.01
1558002523,20.91,83.7114,probe-e7f5106f,195,819.92
1558002523,21.79,80.4223,probe-fe0e8b7a,198,807.91
1558002523,14.45,80.7728,probe-3fbef731,200,861.14
1558002524,17.45,72.7158,probe-aaf22372,200,826.85
1558002524,11.09,79.6187,probe-41315a92,204,720.71
1558002524,18.64,87.5770,probe-43396c74,201,872.55
1558002524,24.66,84.0328,probe-8ec3b4b0,200,716.59
1558002524,9.676,73.2837,probe-a1b82c42,197,733.85
1558002524,22.35,72.3786,probe-1516c8d4,201,810.04
1558002524,25.70,88.8232,probe-ad818b8a,199,747.98
1558002524,19.30,82.1824,probe-2119e22d,200,856.92
1558002524,22.95,81.6529,probe-4fb292f1,202,819.32
1558002525,25.27,82.7479,probe-e5dab83f,198,828.43
1558002525,4.831,73.8222,probe-a5a40c89,200,770.26
